Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","2018","2018","t","174711000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","2019","2019","ha","43662000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","2019","2019","kg/ha","4083.6","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","2019","2019","t","178296000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","2020","2020","ha","45769000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","2020","2020","kg/ha","4075.7","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","2020","2020","t","186543000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","2021","2021","ha","46279000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","2021","2021","kg/ha","4196.2","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","2021","2021","t","194198000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","2022","2022","ha","47832000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","2022","2022","kg/ha","4257.1","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","2022","2022","t","203624000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","2023","2023","ha","47828000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","2023","2023","kg/ha","4322.3","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","2023","2023","t","206727000","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","0113","Rice","1980","1980","ha","9005065","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0113","Rice","1980","1980","kg/ha","3292.8","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","0113","Rice","1980","1980","t","29651904","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","0113","Rice","1981","1981","ha","9381839","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0113","Rice","1981","1981","kg/ha","3493.4","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","0113","Rice","1981","1981","t","32774176","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","0113","Rice","1982","1982","ha","8988455","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0113","Rice","1982","1982","kg/ha","3736.3","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","0113","Rice","1982","1982","t","33583696","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","0113","Rice","1983","1983","ha","9162469","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0113","Rice","1983","1983","kg/ha","3853","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","0113","Rice","1983","1983","t","35303008","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","0113","Rice","1984","1984","ha","9763580","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0113","Rice","1984","1984","kg/ha","3906","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","0113","Rice","1984","1984","t","38136448","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","0113","Rice","1985","1985","ha","9902293","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0113","Rice","1985","1985","kg/ha","3941.8","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","0113","Rice","1985","1985","t","39032944","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","0113","Rice","1986","1986","ha","9988453","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0113","Rice","1986","1986","kg/ha","3977.3","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","0113","Rice","1986","1986","t","39726768","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","0113","Rice","1987","1987","ha","9922594","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0113","Rice","1987","1987","kg/ha","4039.1","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","0113","Rice","1987","1987","t","40078192","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","0113","Rice","1988","1988","ha","10138155","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0113","Rice","1988","1988","kg/ha","4110.8","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","0113","Rice","1988","1988","t","41676176","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","0113","Rice","1989","1989","ha","10531207","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0113","Rice","1989","1989","kg/ha","4247","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","0113","Rice","1989","1989","t","44725584","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","0113","Rice","1990","1990","ha","10502357","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0113","Rice","1990","1990","kg/ha","4301.8","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","0113","Rice","1990","1990","t","45178752","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","0113","Rice","1991","1991","ha","10281519","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0113","Rice","1991","1991","kg/ha","4346.5","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","0113","Rice","1991","1991","t","44688240","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","0113","Rice","1992","1992","ha","11103317","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0113","Rice","1992","1992","kg/ha","4344.6","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","0113","Rice","1992","1992","t","48240008","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","0113","Rice","1993","1993","ha","11012780","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0113","Rice","1993","1993","kg/ha","4375","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","0113","Rice","1993","1993","t","48181088","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","0113","Rice","1994","1994","ha","10733800","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0113","Rice","1994","1994","kg/ha","4345.3","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","0113","Rice","1994","1994","t","46641500","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","0113","Rice","1995","1995","ha","11438760","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0113","Rice","1995","1995","kg/ha","4348.7","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","0113","Rice","1995","1995","t","49744140","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","0113","Rice","1996","1996","ha","11569729","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0113","Rice","1996","1996","kg/ha","4416.8","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","0113","Rice","1996","1996","t","51101504","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","0113","Rice","1997","1997","ha","11140594","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0113","Rice","1997","1997","kg/ha","4432.2","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","0113","Rice","1997","1997","t","49377056","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","0113","Rice","1998","1998","ha","11730200","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0113","Rice","1998","1998","kg/ha","4197.4","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","0113","Rice","1998","1998","t","49236700","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","0113","Rice","1999","1999","ha","11963204","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0113","Rice","1999","1999","kg/ha","4251.9","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","0113","Rice","1999","1999","t","50866388","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","0113","Rice","2000","2000","ha","11793000","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0113","Rice","2000","2000","kg/ha","4400.7","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","0113","Rice","2000","2000","t","51898000","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","0113","Rice","2001","2001","ha","11500000","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0113","Rice","2001","2001","kg/ha","4387.9","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","0113","Rice","2001","2001","t","50460800","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","0113","Rice","2002","2002","ha","11521166","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0113","Rice","2002","2002","kg/ha","4469.1","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","0113","Rice","2002","2002","t","51489696","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","0113","Rice","2003","2003","ha","11477357","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0113","Rice","2003","2003","kg/ha","4542.6","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","0113","Rice","2003","2003","t","52137600","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","0113","Rice","2004","2004","ha","11922974","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0113","Rice","2004","2004","kg/ha","4536.5","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","0113","Rice","2004","2004","t","54088468","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","0113","Rice","2005","2005","ha","11839060","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0113","Rice","2005","2005","kg/ha","4573.9","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","0113","Rice","2005","2005","t","54151096","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","0113","Rice","2006","2006","ha","11786430","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0113","Rice","2006","2006","kg/ha","4620.1","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","0113","Rice","2006","2006","t","54454936","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","0113","Rice","2007","2007","ha","11748000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0113","Rice","2007","2007","kg/ha","4646.8","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","0113","Rice","2007","2007","t","54591000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","0113","Rice","2008","2008","ha","11728000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0113","Rice","2008","2008","kg/ha","4916.5","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","0113","Rice","2008","2008","t","57661000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","0113","Rice","2009","2009","ha","11778000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0113","Rice","2009","2009","kg/ha","5010.5","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","0113","Rice","2009","2009","t","59014000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","0113","Rice","2010","2010","ha","11797000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0113","Rice","2010","2010","kg/ha","5025.3","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","0113","Rice","2010","2010","t","59283000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","0113","Rice","2011","2011","ha","11653000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0113","Rice","2011","2011","kg/ha","4999.5","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","0113","Rice","2011","2011","t","58259000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","0113","Rice","2012","2012","ha","11591000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0113","Rice","2012","2012","kg/ha","5151","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","0113","Rice","2012","2012","t","59705000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","0113","Rice","2013","2013","ha","11631000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0113","Rice","2013","2013","kg/ha","5166.8","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","0113","Rice","2013","2013","t","60095000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","0113","Rice","2014","2014","ha","11473000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0113","Rice","2014","2014","kg/ha","5147.7","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","0113","Rice","2014","2014","t","59059000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","0113","Rice","2015","2015","ha","11389000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0113","Rice","2015","2015","kg/ha","5358.8","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","0113","Rice","2015","2015","t","61031000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","0113","Rice","2016","2016","ha","10600000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0113","Rice","2016","2016","kg/ha","5097.3","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","0113","Rice","2016","2016","t","54031000","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","0113","Rice","2017","2017","ha","10900000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0113","Rice","2017","2017","kg/ha","5069","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","0113","Rice","2017","2017","t","55252000","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","0113","Rice","2018","2018","ha","11377934","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0113","Rice","2018","2018","kg/ha","5203.1","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","0113","Rice","2018","2018","t","59200534","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","0113","Rice","2019","2019","ha","10677887","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0113","Rice","2019","2019","kg/ha","5113.7","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","0113","Rice","2019","2019","t","54604033","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","0113","Rice","2020","2020","ha","10657275","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0113","Rice","2020","2020","kg/ha","5127.9","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","0113","Rice","2020","2020","t","54649202.24","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","0113","Rice","2021","2021","ha","10411801","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0113","Rice","2021","2021","kg/ha","5226.3","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","0113","Rice","2021","2021","t","54415294.22","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","0113","Rice","2022","2022","ha","10452672","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0113","Rice","2022","2022","kg/ha","5237.8","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","0113","Rice","2022","2022","t","54748977.08","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","0113","Rice","2023","2023","ha","10213705","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0113","Rice","2023","2023","kg/ha","5285.2","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","0113","Rice","2023","2023","t","53980993","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0113","Rice","1980","1980","ha","4800900","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5412","Yield","0113","Rice","1980","1980","kg/ha","2773.9","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0113","Rice","1980","1980","t","13317400","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0113","Rice","1981","1981","ha","4808700","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5412","Yield","0113","Rice","1981","1981","kg/ha","2941.9","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0113","Rice","1981","1981","t","14146600","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0113","Rice","1982","1982","ha","4562300","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5412","Yield","0113","Rice","1982","1982","kg/ha","3150.5","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0113","Rice","1982","1982","t","14373400","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0113","Rice","1983","1983","ha","4659200","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5412","Yield","0113","Rice","1983","1983","kg/ha","3066.6","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0113","Rice","1983","1983","t","14288100","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0113","Rice","1984","1984","ha","4601300","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5412","Yield","0113","Rice","1984","1984","kg/ha","3098.1","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0113","Rice","1984","1984","t","14255500","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0113","Rice","1985","1985","ha","4660800","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5412","Yield","0113","Rice","1985","1985","kg/ha","3071.8","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0113","Rice","1985","1985","t","14317048","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0113","Rice","1986","1986","ha","4665700","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5412","Yield","0113","Rice","1986","1986","kg/ha","3027.9","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0113","Rice","1986","1986","t","14127100","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0113","Rice","1987","1987","ha","4482800","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5412","Yield","0113","Rice","1987","1987","kg/ha","3042.4","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0113","Rice","1987","1987","t","13638400","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0113","Rice","1988","1988","ha","4527300","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5412","Yield","0113","Rice","1988","1988","kg/ha","2908.4","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0113","Rice","1988","1988","t","13167100","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0113","Rice","1989","1989","ha","4732400","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5412","Yield","0113","Rice","1989","1989","kg/ha","2917.4","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0113","Rice","1989","1989","t","13806500","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0113","Rice","1990","1990","ha","4760000","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5412","Yield","0113","Rice","1990","1990","kg/ha","2935.3","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0113","Rice","1990","1990","t","13971800","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0113","Rice","1991","1991","ha","4575000","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5412","Yield","0113","Rice","1991","1991","kg/ha","2885.7","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0113","Rice","1991","1991","t","13202000","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0113","Rice","1992","1992","ha","5056147","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5412","Yield","0113","Rice","1992","1992","kg/ha","2934.1","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0113","Rice","1992","1992","t","14835000","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0113","Rice","1993","1993","ha","5486733","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5412","Yield","0113","Rice","1993","1993","kg/ha","3054.1","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0113","Rice","1993","1993","t","16757000","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0113","Rice","1994","1994","ha","5742090","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5412","Yield","0113","Rice","1994","1994","kg/ha","3168.2","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0113","Rice","1994","1994","t","18192000","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0113","Rice","1995","1995","ha","6031845","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5412","Yield","0113","Rice","1995","1995","kg/ha","2975.9","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0113","Rice","1995","1995","t","17950000","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0113","Rice","1996","1996","ha","5767585","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5412","Yield","0113","Rice","1996","1996","kg/ha","3064.2","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0113","Rice","1996","1996","t","17673000","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0113","Rice","1997","1997","ha","5407414","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5412","Yield","0113","Rice","1997","1997","kg/ha","3079.3","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0113","Rice","1997","1997","t","16651000","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0113","Rice","1998","1998","ha","5458000","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5412","Yield","0113","Rice","1998","1998","kg/ha","3128.4","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0113","Rice","1998","1998","t","17075000","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0113","Rice","1999","1999","ha","6209906","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5412","Yield","0113","Rice","1999","1999","kg/ha","3240.3","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0113","Rice","1999","1999","t","20122000","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0113","Rice","2000","2000","ha","6301771","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5412","Yield","0113","Rice","2000","2000","kg/ha","3383.2","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0113","Rice","2000","2000","t","21320000","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0113","Rice","2001","2001","ha","6411036","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5412","Yield","0113","Rice","2001","2001","kg/ha","3417.9","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0113","Rice","2001","2001","t","21912000","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0113","Rice","2002","2002","ha","6377000","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5412","Yield","0113","Rice","2002","2002","kg/ha","3419.4","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0113","Rice","2002","2002","t","21805449","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0113","Rice","2003","2003","ha","6528000","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5412","Yield","0113","Rice","2003","2003","kg/ha","3544","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0113","Rice","2003","2003","t","23135461","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0113","Rice","2004","2004","ha","6808000","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5412","Yield","0113","Rice","2004","2004","kg/ha","3635.6","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0113","Rice","2004","2004","t","24750973","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0113","Rice","2005","2005","ha","7383000","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5412","Yield","0113","Rice","2005","2005","kg/ha","3749.6","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0113","Rice","2005","2005","t","27683296","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0113","Rice","2006","2006","ha","8074000","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5412","Yield","0113","Rice","2006","2006","kg/ha","3830","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0113","Rice","2006","2006","t","30923479","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0113","Rice","2007","2007","ha","8011000","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5412","Yield","0113","Rice","2007","2007","kg/ha","3926","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0113","Rice","2007","2007","t","31450808","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0113","Rice","2008","2008","ha","8078000","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5412","Yield","0113","Rice","2008","2008","kg/ha","4032.3","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0113","Rice","2008","2008","t","32572528","A","Official figure",""
